分区方案,收费分区,计费种类,开始重量段,截止重量段,计费单重,价格值,折扣
万邑通易递宝马邮平邮4,17,单价,0.000000,0.070000,1.000000,116.390000,1.000000
万邑通易递宝马邮平邮4,17,单价,0.071000,2.000000,1.000000,70.040000,1.000000
万邑通易递宝马邮平邮4,18,单价,0.000000,0.070000,1.000000,116.390000,1.000000
万邑通易递宝马邮平邮4,18,单价,0.071000,2.000000,1.000000,65.920000,1.000000
万邑通易递宝马邮平邮4,19,单价,0.000000,0.070000,1.000000,121.540000,1.000000
万邑通易递宝马邮平邮4,19,单价,0.071000,2.000000,1.000000,70.040000,1.000000
万邑通易递宝马邮平邮4,20,单价,0.000000,0.070000,1.000000,118.450000,1.000000
万邑通易递宝马邮平邮4,20,单价,0.071000,2.000000,1.000000,58.710000,1.000000
万邑通易递宝马邮平邮4,21,单价,0.000000,0.070000,1.000000,93.730000,1.000000
万邑通易递宝马邮平邮4,21,单价,0.071000,2.000000,1.000000,94.760000,1.000000
万邑通易递宝马邮平邮4,22,单价,0.000000,0.070000,1.000000,90.640000,1.000000
万邑通易递宝马邮平邮4,22,单价,0.071000,2.000000,1.000000,90.640000,1.000000
万邑通易递宝马邮平邮4,23,单价,0.000000,0.070000,1.000000,86.520000,1.000000
万邑通易递宝马邮平邮4,23,单价,0.071000,2.000000,1.000000,53.560000,1.000000
万邑通易递宝马邮平邮4,24,单价,0.000000,0.070000,1.000000,113.300000,1.000000
万邑通易递宝马邮平邮4,24,单价,0.071000,2.000000,1.000000,60.770000,1.000000
万邑通易递宝马邮平邮4,25,单价,0.000000,0.070000,1.000000,74.160000,1.000000
万邑通易递宝马邮平邮4,25,单价,0.071000,2.000000,1.000000,74.160000,1.000000
万邑通易递宝马邮平邮4,26,单价,0.000000,0.070000,1.000000,78.280000,1.000000
万邑通易递宝马邮平邮4,26,单价,0.071000,2.000000,1.000000,78.280000,1.000000
万邑通易递宝马邮平邮4,27,单价,0.000000,0.070000,1.000000,97.850000,1.000000
万邑通易递宝马邮平邮4,27,单价,0.071000,2.000000,1.000000,98.880000,1.000000
万邑通易递宝马邮平邮4,28,单价,0.000000,0.070000,1.000000,138.020000,1.000000
万邑通易递宝马邮平邮4,28,单价,0.071000,2.000000,1.000000,140.080000,1.000000
万邑通易递宝马邮平邮4,29,单价,0.000000,0.070000,1.000000,118.450000,1.000000
万邑通易递宝马邮平邮4,29,单价,0.071000,2.000000,1.000000,92.700000,1.000000
万邑通易递宝马邮平邮4,30,单价,0.000000,0.070000,1.000000,101.970000,1.000000
万邑通易递宝马邮平邮4,30,单价,0.071000,2.000000,1.000000,101.970000,1.000000
万邑通易递宝马邮平邮4,31,单价,0.000000,0.070000,1.000000,98.880000,1.000000
万邑通易递宝马邮平邮4,31,单价,0.071000,2.000000,1.000000,58.710000,1.000000
万邑通易递宝马邮平邮4,32,单价,0.000000,0.070000,1.000000,77.250000,1.000000
万邑通易递宝马邮平邮4,32,单价,0.071000,2.000000,1.000000,77.250000,1.000000
万邑通易递宝马邮平邮4,33,单价,0.000000,0.070000,1.000000,182.310000,1.000000
万邑通易递宝马邮平邮4,33,单价,0.071000,2.000000,1.000000,186.430000,1.000000
万邑通易递宝马邮平邮4,34,单价,0.000000,0.070000,1.000000,118.450000,1.000000
万邑通易递宝马邮平邮4,34,单价,0.071000,2.000000,1.000000,58.710000,1.000000
万邑通易递宝马邮平邮4,35,单价,0.000000,0.070000,1.000000,129.780000,1.000000
万邑通易递宝马邮平邮4,35,单价,0.071000,2.000000,1.000000,131.840000,1.000000
万邑通易递宝马邮平邮4,36,单价,0.000000,0.070000,1.000000,118.450000,1.000000
万邑通易递宝马邮平邮4,36,单价,0.071000,2.000000,1.000000,58.710000,1.000000
万邑通易递宝马邮平邮4,37,单价,0.000000,0.070000,1.000000,118.450000,1.000000
万邑通易递宝马邮平邮4,37,单价,0.071000,2.000000,1.000000,58.710000,1.000000
万邑通易递宝马邮平邮4,38,单价,0.000000,0.070000,1.000000,96.820000,1.000000
万邑通易递宝马邮平邮4,38,单价,0.071000,2.000000,1.000000,96.820000,1.000000
万邑通易递宝马邮平邮4,39,单价,0.000000,0.070000,1.000000,81.370000,1.000000
万邑通易递宝马邮平邮4,39,单价,0.071000,2.000000,1.000000,81.370000,1.000000
万邑通易递宝马邮平邮4,40,单价,0.000000,0.070000,1.000000,118.450000,1.000000
万邑通易递宝马邮平邮4,40,单价,0.071000,2.000000,1.000000,58.710000,1.000000
万邑通易递宝马邮平邮4,41,单价,0.000000,0.070000,1.000000,89.610000,1.000000
万邑通易递宝马邮平邮4,41,单价,0.071000,2.000000,1.000000,90.640000,1.000000
万邑通易递宝马邮平邮4,42,单价,0.000000,0.070000,1.000000,97.850000,1.000000
万邑通易递宝马邮平邮4,42,单价,0.071000,2.000000,1.000000,98.880000,1.000000
万邑通易递宝中邮+分区方案,1,总价,0.000000,0.030000,1.000000,2.550000,1.000000
万邑通易递宝中邮+分区方案,1,单价,0.030000,2.000000,1.000000,85.000000,1.000000
万邑通易递宝中邮+分区方案,2,总价,0.000000,0.030000,1.000000,2.490000,1.000000
万邑通易递宝中邮+分区方案,2,单价,0.030000,2.000000,1.000000,83.000000,1.000000
万邑通易递宝中邮+分区方案,3,总价,0.000000,0.030000,1.000000,2.490000,1.000000
万邑通易递宝中邮+分区方案,3,单价,0.030000,2.000000,1.000000,83.000000,1.000000
万邑通易递宝中邮+分区方案,4,总价,0.000000,0.030000,1.000000,2.490000,1.000000
万邑通易递宝中邮+分区方案,4,单价,0.030000,2.000000,1.000000,83.000000,1.000000
万邑通易递宝中邮+分区方案,5,总价,0.000000,0.030000,1.000000,3.150000,1.000000
万邑通易递宝中邮+分区方案,5,单价,0.030000,2.000000,1.000000,105.000000,1.000000
万邑通易递宝中邮+分区方案,6,总价,0.000000,0.030000,1.000000,3.150000,1.000000
万邑通易递宝中邮+分区方案,6,单价,0.030000,2.000000,1.000000,105.000000,1.000000
万邑通易递宝中邮+分区方案,7,总价,0.000000,0.030000,1.000000,3.600000,1.000000
万邑通易递宝中邮+分区方案,7,单价,0.030000,2.000000,1.000000,120.000000,1.000000
万邑通易递宝中邮+分区方案,8,总价,0.000000,0.030000,1.000000,3.150000,1.000000
万邑通易递宝中邮+分区方案,8,单价,0.030000,2.000000,1.000000,105.000000,1.000000
万邑通易递宝中邮+分区方案,9,总价,0.000000,0.030000,1.000000,2.490000,1.000000
万邑通易递宝中邮+分区方案,9,单价,0.030000,2.000000,1.000000,83.000000,1.000000
万邑通易递宝中邮+分区方案,10,总价,0.000000,0.030000,1.000000,2.250000,1.000000
万邑通易递宝中邮+分区方案,10,单价,0.030000,2.000000,1.000000,75.000000,1.000000
万邑通易递宝中邮+分区方案,11,总价,0.000000,0.030000,1.000000,2.250000,1.000000
万邑通易递宝中邮+分区方案,11,单价,0.030000,2.000000,1.000000,75.000000,1.000000
万邑通易递宝中邮+分区方案,12,总价,0.000000,0.030000,1.000000,2.550000,1.000000
万邑通易递宝中邮+分区方案,12,单价,0.030000,2.000000,1.000000,85.000000,1.000000
万邑通易递宝中邮+分区方案,13,总价,0.000000,0.030000,1.000000,2.550000,1.000000
万邑通易递宝中邮+分区方案,13,单价,0.030000,2.000000,1.000000,85.000000,1.000000
万邑通易递宝中邮+分区方案,14,总价,0.000000,0.030000,1.000000,2.250000,1.000000
万邑通易递宝中邮+分区方案,14,单价,0.030000,2.000000,1.000000,75.000000,1.000000
万邑通易递宝中邮+分区方案,15,总价,0.000000,0.030000,1.000000,2.250000,1.000000
万邑通易递宝中邮+分区方案,15,单价,0.030000,2.000000,1.000000,75.000000,1.000000
万邑通易递宝中邮+分区方案,16,总价,0.000000,0.030000,1.000000,2.250000,1.000000
万邑通易递宝中邮+分区方案,16,单价,0.030000,2.000000,1.000000,75.000000,1.000000
万邑通易递宝中邮+分区方案,17,总价,0.000000,0.030000,1.000000,2.490000,1.000000
万邑通易递宝中邮+分区方案,17,单价,0.030000,2.000000,1.000000,83.000000,1.000000
万邑通易递宝中邮+分区方案,18,总价,0.000000,0.030000,1.000000,2.250000,1.000000
万邑通易递宝中邮+分区方案,18,单价,0.030000,2.000000,1.000000,75.000000,1.000000
万邑通易递宝中邮+分区方案,19,总价,0.000000,0.030000,1.000000,2.490000,1.000000
万邑通易递宝中邮+分区方案,19,单价,0.030000,2.000000,1.000000,83.000000,1.000000
万邑通易递宝中邮+分区方案,20,总价,0.000000,0.030000,1.000000,3.075000,1.000000
万邑通易递宝中邮+分区方案,20,单价,0.030000,2.000000,1.000000,102.500000,1.000000
万邑通易递宝中邮+分区方案,21,总价,0.000000,0.030000,1.000000,2.250000,1.000000
万邑通易递宝中邮+分区方案,21,单价,0.030000,2.000000,1.000000,75.000000,1.000000
万邑通易递宝中邮+分区方案,22,总价,0.000000,0.030000,1.000000,2.550000,1.000000
万邑通易递宝中邮+分区方案,22,单价,0.030000,2.000000,1.000000,85.000000,1.000000
万邑通易递宝中邮+分区方案,23,总价,0.000000,0.030000,1.000000,2.550000,1.000000
万邑通易递宝中邮+分区方案,23,单价,0.030000,2.000000,1.000000,85.000000,1.000000
万邑通易递宝中邮+分区方案,24,总价,0.000000,0.030000,1.000000,2.550000,1.000000
万邑通易递宝中邮+分区方案,24,单价,0.030000,2.000000,1.000000,85.000000,1.000000
万邑通易递宝中邮+分区方案,25,总价,0.000000,0.030000,1.000000,2.490000,1.000000
万邑通易递宝中邮+分区方案,25,单价,0.030000,2.000000,1.000000,83.000000,1.000000
